model_gallery_id,model_id,original_name,encrypted_name,file_path,width,height,size,default,for_web,order,status,updated_by,updated_date
1370,7266,226-Alec-Bradley-Tempus-Natural.jpg,226-Alec-Bradley-Tempus-Natural.jpg,uploads/model_gallery/226-Alec-Bradley-Tempus-Natural.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:31"
1371,7267,234-Alec-Bradley-Tempus-Nicaragua.jpg,234-Alec-Bradley-Tempus-Nicaragua.jpg,uploads/model_gallery/234-Alec-Bradley-Tempus-Nicaragua.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:31"
1372,8379,240-Alec-Bradley-Texas-Lancero.jpg,240-Alec-Bradley-Texas-Lancero.jpg,uploads/model_gallery/240-Alec-Bradley-Texas-Lancero.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:31"
1373,7964,243-Altadis-Aging-Room-Core-Connecticut.jpeg,243-Altadis-Aging-Room-Core-Connecticut.jpeg,uploads/model_gallery/243-Altadis-Aging-Room-Core-Connecticut.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:31"
1374,7965,247-Altadis-Aging-Room-Core-Habano.jpeg,247-Altadis-Aging-Room-Core-Habano.jpeg,uploads/model_gallery/247-Altadis-Aging-Room-Core-Habano.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:31"
1375,7966,251-Altadis-Aging-Room-Core-Maduro.jpeg,251-Altadis-Aging-Room-Core-Maduro.jpeg,uploads/model_gallery/251-Altadis-Aging-Room-Core-Maduro.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:31"
1376,7960,269-Altadis-Aging-Room-Pura-Cepa.jpeg,269-Altadis-Aging-Room-Pura-Cepa.jpeg,uploads/model_gallery/269-Altadis-Aging-Room-Pura-Cepa.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:31"
1377,8375,277-Altadis-Aging-Room-Solera-Maduro.jpeg,277-Altadis-Aging-Room-Solera-Maduro.jpeg,uploads/model_gallery/277-Altadis-Aging-Room-Solera-Maduro.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:32"
1378,8376,281-Altadis-Aging-Room-Solera-Shade.jpeg,281-Altadis-Aging-Room-Solera-Shade.jpeg,uploads/model_gallery/281-Altadis-Aging-Room-Solera-Shade.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:32"
1379,8377,285-Altadis-Aging-Room-Solera-Sungrown.jpg,285-Altadis-Aging-Room-Solera-Sungrown.jpg,uploads/model_gallery/285-Altadis-Aging-Room-Solera-Sungrown.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:32"
1380,7105,1508-Butera-Royal-Vintage.jpg,1508-Butera-Royal-Vintage.jpg,uploads/model_gallery/1508-Butera-Royal-Vintage.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:32"
1381,7024,294-Altadis-Casa-De-Garcia-Connecticut-Blend.jpg,294-Altadis-Casa-De-Garcia-Connecticut-Blend.jpg,uploads/model_gallery/294-Altadis-Casa-De-Garcia-Connecticut-Blend.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:32"
1382,7294,304-Altadis-Casa-De-Garcia-Maduro-Blend.jpg,304-Altadis-Casa-De-Garcia-Maduro-Blend.jpg,uploads/model_gallery/304-Altadis-Casa-De-Garcia-Maduro-Blend.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:32"
1383,7031,310-Altadis-Don-Diego-Original.jpg,310-Altadis-Don-Diego-Original.jpg,uploads/model_gallery/310-Altadis-Don-Diego-Original.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:32"
1384,8430,319-Don-Mateo-Natural.png,319-Don-Mateo-Natural.png,uploads/model_gallery/319-Don-Mateo-Natural.png,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:32"
1385,7721,324-Gispert-Intenso.jpg,324-Gispert-Intenso.jpg,uploads/model_gallery/324-Gispert-Intenso.jpg,NULL,NULL,NULL,1,0,0,active,97,"2022-05-02 03:21:32"
1386,7034,328-Altadis-Gispert-Natural.jpg,328-Altadis-Gispert-Natural.jpg,uploads/model_gallery/328-Altadis-Gispert-Natural.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:32"
1387,7036,334-Altadis-H-Upmann-1844-Reserve.jpg,334-Altadis-H-Upmann-1844-Reserve.jpg,uploads/model_gallery/334-Altadis-H-Upmann-1844-Reserve.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:33"
1388,7308,344-H-Upmann-AJ-Fernandez.jpg,344-H-Upmann-AJ-Fernandez.jpg,uploads/model_gallery/344-H-Upmann-AJ-Fernandez.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:33"
1389,8039,349-H-Upmann-Connecticut.jpeg,349-H-Upmann-Connecticut.jpeg,uploads/model_gallery/349-H-Upmann-Connecticut.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:33"
1390,7312,354-H-Upmann-Reserve-Maduro.jpg,354-H-Upmann-Reserve-Maduro.jpg,uploads/model_gallery/354-H-Upmann-Reserve-Maduro.jpg,NULL,NULL,NULL,1,0,0,active,97,"2022-05-02 03:21:33"
1391,7309,358-H-Upmann-The-Banker.png,358-H-Upmann-The-Banker.png,uploads/model_gallery/358-H-Upmann-The-Banker.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:33"
1392,7310,364-H-Upmann-Vintage-Cameroon.jpg,364-H-Upmann-Vintage-Cameroon.jpg,uploads/model_gallery/364-H-Upmann-Vintage-Cameroon.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:33"
1393,7038,372-Henry-Clay-Original.png,372-Henry-Clay-Original.png,uploads/model_gallery/372-Henry-Clay-Original.png,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:33"
1394,7246,379-Henry-Clay-Stalk-Cut.png,379-Henry-Clay-Stalk-Cut.png,uploads/model_gallery/379-Henry-Clay-Stalk-Cut.png,NULL,NULL,NULL,1,0,0,active,97,"2022-05-02 03:21:33"
1395,7043,383-Altadis-Juan-Lopez-Seleccion.jpg,383-Altadis-Juan-Lopez-Seleccion.jpg,uploads/model_gallery/383-Altadis-Juan-Lopez-Seleccion.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:33"
1396,7050,388-Altadis-Las-Cabrillas-Natura.jpg,388-Altadis-Las-Cabrillas-Natura.jpg,uploads/model_gallery/388-Altadis-Las-Cabrillas-Natura.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:33"
1397,7057,393-Altadis-Montecristo-Classic.jpg,393-Altadis-Montecristo-Classic.jpg,uploads/model_gallery/393-Altadis-Montecristo-Classic.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:33"
1398,7161,404-Montecristo-Connoiseur.jpg,404-Montecristo-Connoiseur.jpg,uploads/model_gallery/404-Montecristo-Connoiseur.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:33"
1399,7160,408-Altadis-Montecristo-Epic.jpg,408-Altadis-Montecristo-Epic.jpg,uploads/model_gallery/408-Altadis-Montecristo-Epic.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:34"
1400,7809,412-Altadis-Montecristo-Epic-Craft-Cured.jpg,412-Altadis-Montecristo-Epic-Craft-Cured.jpg,uploads/model_gallery/412-Altadis-Montecristo-Epic-Craft-Cured.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:34"
1401,7328,416-Altadis-Montecristo-Espada.jpg,416-Altadis-Montecristo-Espada.jpg,uploads/model_gallery/416-Altadis-Montecristo-Espada.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:34"
1402,7329,422-Altadis-Montecristo-Monte.jpg,422-Altadis-Montecristo-Monte.jpg,uploads/model_gallery/422-Altadis-Montecristo-Monte.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:34"
1403,7455,427-Montecristo-Monte-by-AJ-Fernandez.png,427-Montecristo-Monte-by-AJ-Fernandez.png,uploads/model_gallery/427-Montecristo-Monte-by-AJ-Fernandez.png,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:34"
1404,8027,438-Altadis-Montecristo-Nicaragua.jpeg,438-Altadis-Montecristo-Nicaragua.jpeg,uploads/model_gallery/438-Altadis-Montecristo-Nicaragua.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:34"
1405,7617,443-Montecristo-Original.jpg,443-Montecristo-Original.jpg,uploads/model_gallery/443-Montecristo-Original.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:34"
1406,7330,450-Altadis-Montecristo-Pilotico.jpg,450-Altadis-Montecristo-Pilotico.jpg,uploads/model_gallery/450-Altadis-Montecristo-Pilotico.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:34"
1407,7331,454-Altadis-Montecristo-Platinum.jpg,454-Altadis-Montecristo-Platinum.jpg,uploads/model_gallery/454-Altadis-Montecristo-Platinum.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:34"
1408,7333,461-Altadis-Montecristo-White.jpg,461-Altadis-Montecristo-White.jpg,uploads/model_gallery/461-Altadis-Montecristo-White.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:34"
1409,7332,477-Altadis-Montecristo-White-Vintage-Connecticut.jpg,477-Altadis-Montecristo-White-Vintage-Connecticut.jpg,uploads/model_gallery/477-Altadis-Montecristo-White-Vintage-Connecticut.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:35"
1410,7380,481-Altadis-Omar-Ortez-Maduro.jpg,481-Altadis-Omar-Ortez-Maduro.jpg,uploads/model_gallery/481-Altadis-Omar-Ortez-Maduro.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:35"
1411,7060,488-Altadis-Omar-Ortez-Original.jpg,488-Altadis-Omar-Ortez-Original.jpg,uploads/model_gallery/488-Altadis-Omar-Ortez-Original.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:35"
1412,7061,495-Altadis-Onyx-Reserve.jpeg,495-Altadis-Onyx-Reserve.jpeg,uploads/model_gallery/495-Altadis-Onyx-Reserve.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:35"
1413,7066,504-Primo-Del-Ray.jpeg,504-Primo-Del-Ray.jpeg,uploads/model_gallery/504-Primo-Del-Ray.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:35"
1414,7135,516-Romeo-y-Julieta-1875-Reserve-Maduro.jpeg,516-Romeo-y-Julieta-1875-Reserve-Maduro.jpeg,uploads/model_gallery/516-Romeo-y-Julieta-1875-Reserve-Maduro.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:35"
1415,7092,522-Romeo-y-Julieta-1875-White.jpg,522-Romeo-y-Julieta-1875-White.jpg,uploads/model_gallery/522-Romeo-y-Julieta-1875-White.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:35"
1416,8016,540-Romeo-y-Julieta-1875-Nicaragua.jpeg,540-Romeo-y-Julieta-1875-Nicaragua.jpeg,uploads/model_gallery/540-Romeo-y-Julieta-1875-Nicaragua.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:35"
1417,7136,545-Romeo-y-Julieta-Anniversario.jpg,545-Romeo-y-Julieta-Anniversario.jpg,uploads/model_gallery/545-Romeo-y-Julieta-Anniversario.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:35"
1418,7093,554-Romeo-y-Julieta-Reserva-Real.jpg,554-Romeo-y-Julieta-Reserva-Real.jpg,uploads/model_gallery/554-Romeo-y-Julieta-Reserva-Real.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:35"
1419,7137,571-Romeo-y-Julieta-Reserve.jpg,571-Romeo-y-Julieta-Reserve.jpg,uploads/model_gallery/571-Romeo-y-Julieta-Reserve.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:35"
1420,7134,582-Romeo-y-Julieta-Romeo.jpg,582-Romeo-y-Julieta-Romeo.jpg,uploads/model_gallery/582-Romeo-y-Julieta-Romeo.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:36"
1421,7116,587-Romeo-y-Julieta-Romeo-505-Nicaragua.jpg,587-Romeo-y-Julieta-Romeo-505-Nicaragua.jpg,uploads/model_gallery/587-Romeo-y-Julieta-Romeo-505-Nicaragua.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:36"
1422,7808,596-Romeo-y-Julieta-Romeo-San-Andres.jpeg,596-Romeo-y-Julieta-Romeo-San-Andres.jpeg,uploads/model_gallery/596-Romeo-y-Julieta-Romeo-San-Andres.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:36"
1423,7138,607-Romeo-y-Julieta-Vintage.jpg,607-Romeo-y-Julieta-Vintage.jpg,uploads/model_gallery/607-Romeo-y-Julieta-Vintage.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:36"
1424,7141,504-Altadis-Saint-Luis-Rey-Gen-2.jpg,504-Altadis-Saint-Luis-Rey-Gen-2.jpg,uploads/model_gallery/504-Altadis-Saint-Luis-Rey-Gen-2.jpg,NULL,NULL,NULL,1,0,0,active,97,"2022-05-02 03:21:36"
1425,7142,110-Altadis-Saint-Luis-Rey-Maduro.jpg,110-Altadis-Saint-Luis-Rey-Maduro.jpg,uploads/model_gallery/110-Altadis-Saint-Luis-Rey-Maduro.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:36"
1426,7143,623-Saint-Luis-Rey-Natural-scaled.jpg,623-Saint-Luis-Rey-Natural-scaled.jpg,uploads/model_gallery/623-Saint-Luis-Rey-Natural-scaled.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:36"
1427,7719,109-Altadis-Saint-Luis-Rey-Natural-Broadleaf.jpg,109-Altadis-Saint-Luis-Rey-Natural-Broadleaf.jpg,uploads/model_gallery/109-Altadis-Saint-Luis-Rey-Natural-Broadleaf.jpg,NULL,NULL,NULL,1,0,0,active,97,"2022-05-02 03:21:36"
1428,7140,633-Saint-Luis-Rey-Serie-G-Maduro.jpg,633-Saint-Luis-Rey-Serie-G-Maduro.jpg,uploads/model_gallery/633-Saint-Luis-Rey-Serie-G-Maduro.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:36"
1429,7139,111-Altadis-Saint-Luis-Rey-Serie-G-Natural.jpg,111-Altadis-Saint-Luis-Rey-Serie-G-Natural.jpg,uploads/model_gallery/111-Altadis-Saint-Luis-Rey-Serie-G-Natural.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:36"
1430,7083,643-Te-Amo-Classico.png,643-Te-Amo-Classico.png,uploads/model_gallery/643-Te-Amo-Classico.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:36"
1431,7144,648-Te-Amo-Maduro.jpg,648-Te-Amo-Maduro.jpg,uploads/model_gallery/648-Te-Amo-Maduro.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:36"
1432,7848,654-Trinidad-Santiago.jpg,654-Trinidad-Santiago.jpg,uploads/model_gallery/654-Trinidad-Santiago.jpg,NULL,NULL,NULL,1,0,0,active,97,"2022-05-02 03:21:37"
1433,7084,658-VegaFina-Natural.jpg,658-VegaFina-Natural.jpg,uploads/model_gallery/658-VegaFina-Natural.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:37"
1434,7146,664-VegaFina-Nicaragua.jpg,664-VegaFina-Nicaragua.jpg,uploads/model_gallery/664-VegaFina-Nicaragua.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:37"
1435,7275,668-Ashton-Aged-Maduro.png,668-Ashton-Aged-Maduro.png,uploads/model_gallery/668-Ashton-Aged-Maduro.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:37"
1436,7273,677-Ashton-Cabinet-Collection.jpeg,677-Ashton-Cabinet-Collection.jpeg,uploads/model_gallery/677-Ashton-Cabinet-Collection.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:37"
1437,7274,689-Ashton-Classic.jpg,689-Ashton-Classic.jpg,uploads/model_gallery/689-Ashton-Classic.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:37"
1438,7278,706-Ashton-Estate-Sungrown.jpg,706-Ashton-Estate-Sungrown.jpg,uploads/model_gallery/706-Ashton-Estate-Sungrown.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:37"
1439,7276,ashton-heritage-puro-sol-corona-gorda-natural-box-of-25.jpg,ashton-heritage-puro-sol-corona-gorda-natural-box-of-25.jpg,uploads/model_gallery/ashton-heritage-puro-sol-corona-gorda-natural-box-of-25.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:37"
1440,7021,756-Ashton-Symmetry.jpg,756-Ashton-Symmetry.jpg,uploads/model_gallery/756-Ashton-Symmetry.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:38"
1441,7277,762-Ashton-Virgin-Sun-Grown.jpg,762-Ashton-Virgin-Sun-Grown.jpg,uploads/model_gallery/762-Ashton-Virgin-Sun-Grown.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:38"
1442,7578,775-La-Aroma-De-Cuba-Edicion-Especial.png,775-La-Aroma-De-Cuba-Edicion-Especial.png,uploads/model_gallery/775-La-Aroma-De-Cuba-Edicion-Especial.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:38"
1443,7313,783-La-Aroma-De-Cuba-Mi-Amor.png,783-La-Aroma-De-Cuba-Mi-Amor.png,uploads/model_gallery/783-La-Aroma-De-Cuba-Mi-Amor.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:38"
1444,7314,790-La-Aroma-De-Cuba-Mi-Amor-Reserva.png,790-La-Aroma-De-Cuba-Mi-Amor-Reserva.png,uploads/model_gallery/790-La-Aroma-De-Cuba-Mi-Amor-Reserva.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:38"
1445,7577,796-La-Aroma-De-Cuba-Noblesse.jpg,796-La-Aroma-De-Cuba-Noblesse.jpg,uploads/model_gallery/796-La-Aroma-De-Cuba-Noblesse.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:39"
