model_id,alias,model_name,brand_id,class_id,narrative,status,abbreviation,quickbook_model_id,model_path,is_active,updated_by,updated_date
7031,Original,Original,1267,86,"Don Diego cigars have been around forever. This amazingly consistent cigar often gets lost in a sea of new entries. It is probably one of the mildest , smoothest and mellowist smokes in existence. The prefect Connecticut Shade wrapper is your first sign of how special this cigar is. The bit of Nicaraguan filler combined with selected Dominican leaves from the top of the plant yields a perfectly balanced smoke. Want mild with character…….Don Diego is it!



Origin - Dominican Republic

Filler - Dominican-Nicaraguan

Binder - Dominican

Wrapper Type - Connecticut Shade",active,DOND:ORIGINAL,800006A4-1470285495,don-diego-original,1,1,"2022-05-02 03:21:32"
7032,Classico,Classico,1187,86,"<p>OK...I know what youre saying, Five Stars? As Ive said before, Im an old guy. Don Tomas has been around for over 50 years. It had a heritage of being a good cigar for a fair price. Fifteen years ago General Cigar snatched the company up to bring this "Old School" icon back to the glory it deserved. The result for this Senior Citizen of the cigar world? How about a 90 Rating and being one of the top 25 cigars of 2006! No Bells and whistles here. Well made, priced right, great draw, even burn and a surprisingly complex medium bodied flavor. Try a five pack of Robustos and youll see what I mean. Origin - Honduras Filler - Dominican-Honduran-Nicaraguan Binder - Honduran Wrapper Type - Honduran</p>",active,CLASSICO,800006C0-1470285497,don-tomas-classico,1,98,"2022-12-22 09:29:05"
7033,Dunhill,Dunhill,1441,86,NULL,inactive,DUN,800006F4-1470285501,dunhill-brand-dunhill,0,98,"2023-11-10 05:31:02"
7034,Original,Original,1194,86,"Well now, if you’ve found this cigar in your search I think it’s safe to say you’re looking for something different. The Gispert name actually traces back to the 1800’s in Cuba. Being brought to us by Altadis USA the makers of Romeo and Montecristo the Gispert Natural is a unique four country blend providing a mello to slightly medium bodied taste for a fair price.



Origin - Honduras

Filler - Honduran-Nicaraguan

Binder - Honduran

Wrapper Type - Ecuador Connecticut",active,GIS:ORIGINAL,80000939-1470285540,gispert-original,1,1,"2022-05-02 03:21:32"
7035,Classic,Classic,1271,86,"<p>Many moons ago, Davidoff introduced this elegant, perfectly made brand to smokers that enjoyed consistently smooth and mild cigars. Over the years Griffins have garnered a fiercely loyal fan club despite their price. The huge array of available sizes and styles is a rare testament of the companys desire to cater to smokers preferences of this Luxury cigar throughout its long history. Origin - Dominican Republic Filler - Dominican Binder - Coming Soon! Wrapper Type - Connecticut</p>",active,GRIF:CLASSIC,80000A29-1470285556,griffins-classic,1,98,"2022-12-22 14:38:47"
7036,"1844 Reserve old","1844 Reserve old",1197,87,"<p>Even though you have a lot of choices when it comes to the H. Upmann name, the original Reserve has always been my favorite. This is another great cigar still being made in Cuba. The Dominican Upmann is a solid medium bodied smoke that will increase in intensity as you move along. It’s blend will reward you with a robust taste on a consistent basis. Enjoy this “Old School” favorite! Origin - Dominican Republic Filler - Dominican Binder - Nicaraguan Wrapper Type - Ecuador Habano</p>",active,1844R,80000A42-1470285558,h-upmann-1844-reserve-old,1,98,"2023-02-06 10:07:19"
7037,Natural,Natural,1199,86,"<p>General Cigar launched this brand over 15 years ago for two reasons, to give smokers who desired a very mild flavored handmade stick and to deliver it for a very low price. So here we are today and Helix still serves that purpose. The four country blend is actually encased in a genuine US Grown Connecticut Shade wrapper yielding a super mild tasting cigar thats remained consistent and very inexpensive to this day. Mission accomplished! Try a five pack of Tubulars and youll see what I mean. Origin - Honduras Filler - Brazilian-Dominican-Honduran-Mexican Binder - Honduran-Mexican Wrapper Type - Connecticut-Connecticut Broadleaf</p>",active,HEL:NATURAL,80000A8A-1470285563,helix-natural,1,124,"2023-02-08 13:23:09"
7038,Original,Original,1200,87,"<p>A long time ago, a very wise and wealthy old man told me something I never forgot, ” When you learn how to do something right, do just that over and over again and you’ll eventually succeed.” The Henry Clay Original edition has been satisfying discerning smokers for decades. While their price has risen over the years like everything else, they remain well made, consistent and balanced medium to full bodied cigars. The pure Dominican fillers and binder are perfectly blended within a USA grown Connecticut Broadleaf Maduro wrapper create a rich flavorful cigar that has stood the test of time.&nbsp;</p>",active,HEN:ORIGINAL,80000A9B-1470285564,henry-clay-original,1,121,"2022-12-28 11:41:04"
7039,EMS,EMS,1126,87,,inactive,HOY:EMS,80000AB4-1470285565,hoyo-de-monterrey-ems,0,106,"2023-11-10 05:31:02"
7040,"Original  (Sungrown)","Original  (Sungrown)",1206,86,"<p>Isla Del Sol is another masterpiece from Drew Estate. This Nicaraguan and Sumatran beauty is well made and priced right for everyone to enjoy. You’ll notice a bit of sweetness when your tongue touches the cap and a hit of infused coffee beans throughout. Depending on your taste this smoke steers toward the mild to slightly medium spectrum. Origin - Nicaragua Filler - Nicaraguan Binder - Nicaraguan Wrapper Type - Sumatra</p>",active,ORIGINAL,80000B5E-1470285577,isla-de-sol-original-sungrown,1,98,"2022-12-22 17:38:12"
7041,Maduro,Maduro,1186,86,"<p>Diamond Crown cigars are true Super Premiums made by JC Newman. Using their 5 year aged proprietary Connecticut Fermented Wrappers, these highly rated cigars deliver one of the &nbsp;smoothest smoking experiences available today. In short, this is mellow on a whole different level. All Diamond Crown cigars are made in the Dominican Republic by Arturo Fuente.&nbsp;</p><p>The Maduro editions wrapper has been triple fermented giving it an oily, dark sheen adding just a bit of robustness to it as compared with its Natural counterpart. The #4 is a top pick!</p><p>Wrapper: Connecticut Broadleaf<br>Binder: Dominican<br>Filler: Dominican</p>",active,DIA:MADURO,80000B7C-1470285579,diamond-crown-maduro,1,98,"2022-12-22 09:06:02"
7042,"Antano 1970","Antano 1970",1207,86,,active,ANT,80000B86-1470285580,joya-de-nicaragua-antano-1970,1,132,"2023-02-06 17:11:28"
7043,Original,Original,1274,86,"<p>This is probably one of the best full bodied cigars you’ve never heard of. This 90 rated stick has been flying under the radar for over six years. What sets this Nicaraguan puro aside from many others is the characteristic of its blend, Soon after lighting up it hits you with a robust burst of flavor that begins to settle down with a bit of sweetness as you move along then ramps back up again. This is a very very flavorful cigar with a great aroma. Origin - Nicaraguan Filler - Nicaraguan Binder - Nicaraguan Wrapper Type - Nicaraguan</p>",active,JUA:ORIGINAL,80000B8F-1470285580,juan-lopez-original,1,98,"2022-12-22 17:45:16"
7044,Original,Original,1275,87,"<p>This original edition started the brand and is pleasantly medium bodied. Easily compared to the smokey taste attributed to a peaty scotch, the Kentucky Fire Cured Original blend picks up nuances of the roasted hickory, oak or maple wood.</p>",active,KEN:ORIGINAL,80000BA3-1470285582,kentucky-fire-cured-original,1,121,"2023-01-06 10:42:19"
7045,Original,Original,1208,86,"<p>Master Blender Jose "Don Pepin" Garcia created the amazing San Cristobal line of 90+ rated cigars. The Nicaraguan made La Aroma de Cuba is his as well. This Ashton sister brand received a "Top 25" award twice! Its 93 rating is a testament to its quality. The Cuban seeded Nicaraguan blend of fillers combined with a Connecticut Broadleaf wrapper yields a Cuban style medium bodied smoke at more than a fair price.&nbsp;</p><p>Filler - Nicaraguan &nbsp; &nbsp; &nbsp;Binder - Nicaraguan &nbsp; &nbsp; &nbsp;Wrapper - Connecticut Broadleaf</p>",active,LAA:ORIGINAL,80000BC8-1470285584,la-aroma-de-cuba-original,1,124,"2023-02-08 10:40:16"
7046,"Double Ligero Natural","Double Ligero Natural",1211,86,"<p>Ligero tobacco leaves are harvested from the very top of the plant They're near black in color and very strong in flavor. So it stands to reason when you use double the amount of Ligero, &nbsp;the strength will be very, very strong. The Double Ligero Natural &nbsp;has been called La Flor’s strongest and most robust cigar. The result is an amazingly complex blend yielding a totally unique sweet and spicy &nbsp;taste with flavor notes of fruit, cedar wood and dark coffee. Soon after lighting up, both strength and intensity increase noticeably. The Chisel is a top pick!</p><p>Filler:Dominican / Binder:Dominican / Wrapper: Ecuadorian Sumatra</p><p>&nbsp;</p>",active,DOUBL,80000BD7-1470285585,la-flor-dominicana-double-ligero-natural,1,98,"2022-12-23 12:17:40"
7047,"La Fontana","La Fontana",1262,86,"<p>Origin - Honduras Filler - Honduran Binder - Mexican Wrapper Type - Connecticut</p>",active,LAF,80000BDD-1470285586,davidoff-la-fontana,1,98,"2022-12-21 14:12:50"
7048,Natural,Natural,1214,86,"<p>This cigar which is still being made in Cuba is the masterpiece created when the founding family fled to the United States. Without access to Cuban tobacco the family developed a signature blend that many feel exceeds the Cuban original. With a size for every smoker this medium to full bodied cigar has been enjoyed for decades by countless smokers. Yes it’s an old one but a superlative and consistent smoke. Origin - Dominican Republic Filler - Brazilian-Dominican-Mexican-Nicaraguan Binder - Nicaraguan Wrapper Type - Connecticut Broadleaf</p>",active,LAG:NATURAL,80000BE1-1470285586,la-gloria-cubana-natural,1,98,"2022-12-23 15:10:21"
7049,"Cuban Corojo","Cuban Corojo",1215,86,"This value priced creation from Drew Estate offers you a mild to medium bodied well made cigar for a more than fair price. The Corojo addition gives this cigar a more robust taste .

Origin - Nicaragua
Filler - Nicaraguan
Binder - Coming Soon!
Wrapper Type - Corojo-Habano
",active,CUBA,80000C11-1470285589,la-vieja-habana-cuban-corojo,1,1,"2022-05-02 03:21:45"
7050,Natural,Natural,1216,86,"I have to put my Diplomat hat on to talk about this nearly thirty year old brand. Forgetting about the fact they were just over two dollars when they came out, you have to realize they’ve continued to be produced for decades! Why? Because they have a very devout following of fans that have come to look at this name as a kind of “Comfort Cigar”. It’s mellow to medium bodied with a slight bit of spice that has been pleasing many, many folks for such a long time. The Coronas are the best of the bunch!

Origin - Honduras
Filler - Mexican
Binder - Mexican
Wrapper Type - Connecticut",active,LAS:NATURAL,80000C2C-1470285591,las-cabrillas-natural,1,124,"2023-02-08 13:13:11"
7051,"No 9","No 9",1217,86,"<p>&nbsp;“Liga Privada” means “private blend.” It is the perfect name, as this cigar was originally crafted not for resale, but for the personal humidors of those who made them. Dozens of intricate blends were created, but No. 9 was flawless in both flavor and character. Rich, complex and full bodied without being harsh, this amazing vitola is best described in one word: satisfying.<br>Liga Privada No. 9 is aged a full year, no expense has been spared or shortcut taken in its creation. These cigars have a lush, earthy and espresso-like taste with incredibly dense body.</p><p>Wrapper-Connecticut Broadleaf #1 Darks<br>Binder-Plantation-Grown Brazilian Mata Fina<br>Filler-Select Honduran and Nicaraguan Cuban Seed</p>",active,NO9,80000C75-1470285596,liga-privada-no-9,1,106,"2023-01-04 13:23:36"
7052,Unico,Unico,1217,86,"<p>All of the cigars within the Liga Privada Unico series are not only different in size and blend, but they are extra special, extremely limited and exceptionally delicious. Each one was created to be perfect in flavor and aroma. Most samples are dismissed with only a rare, select few being deemed worthy, but regretfully due to tobacco limitations, costs, and construction limitations, most of these blends cannot be made into their own stand-alone line.</p>",active,UNI,80000C7A-1470285596,liga-privada-unico,1,106,"2023-01-04 13:24:10"
7053,T52.,"T52 Series",1217,86,"<p>The Liga Privada T52 is meticulously blended over a period of two years to be a worthy humidor companion to the much heralded Liga Privada No. 9 recipe. With notes of black pepper and spice, it is a great choice when desiring a stronger, more robust smoke. Like its predecessor, it is a complex marriage of seven distinct aged tobaccos handcrafted by only our absolute best rollers. Each cigar is guaranteed to be flawless in construction, flavor and character…without exception.</p>",active,T52.,80000C7D-1470285596,liga-privada-t52-series,1,106,"2023-01-04 13:25:02"
7054,Maduro,Maduro,1218,86,"When Drew Estate launched this brand back in 2017 not only did it get a 91 rating it was placed in the top 25 cigars of that year. Those of us that have enjoyed the coveted, super exclusive Liga Privada brand over the years looked twice! Not only is this stick made in the image of Liga Privada, it uses some of its signature blends blends as well.

This well balanced full flavor beauty is a superb smoke that’s actually available available to us all in ample supply. I highly recommend a five pack of the amazing Flying Pig size. Get your favorite whiskey, bourbon or wine in hand and BUCKLE UP!!!

Origin - Nicaragua
Filler - Brazilian-Nicaraguan
Binder - Connecticut Habano
Wrapper Type - San Andres Maduro",active,LIGA:MADURO,80000C82-1470285597,liga-undercrown-maduro,1,1,"2022-05-02 03:21:45"
7055,"Connecticut Shade","Connecticut Shade",1218,86,"<p>This line of cigars is made by Drew Estate the makers of Acid and Tabak. Yes, they’re a bit pricey but worth it. The unique blend of tobaccos used in the shade version renders a complex cuban style taste but remains a smooth smoke. The Maduro and Sun Grown versions offer more medium to full bodied flavor and are equally wonderful! Origin - Nicaragua Filler - Dominican-Nicaraguan Binder - Sumatra Wrapper Type - Ecuador Connecticut</p>",active,LIGA:CONNECTICUT,80000C87-1470285597,liga-undercrown-connecticut-shade,1,132,"2023-02-07 12:15:36"
7056,Cafe,Cafe,1219,87,"<p>Literally everyone knows the name. What most folks dont know is that Macanudo was originally the name of a brand style made in Guatemala by the makers of the Punch Cuban cigars . In 1971, General Cigar, which had acquired rights to the name outside of Cuba, introduced Macanudo as a stand alone brand and the rest is cigar history! It was originally made on the Island of Jamaica under the supervision of Master Blender, Ramón Cifuentes, a veteran of Cuban cigar maker Partagas. Production shifted from Jamaica to the Dominican Republic in October 2000 where it remains. Its hard to believe that a handmade product can remain so well made and impeccably consistent for almost 50 years. The proprietary, selected blend of these cigars is a benchmark for the overused term, mild. Yes, theyre mild but also have a smooth and crispy character that has been universally accepted by millions of smokers. Over the years I have recommended the 8 count box of Glass Tubed Crystal Cafes more times than I can remember. Origin - Dominican Republic Filler - Dominican-Mexican Binder - Dominican-Mexican Wrapper Type - Connecticut</p>",active,MAC:CAFE,80000D0F-1470285606,macanudo-cafe,1,106,"2023-01-04 13:48:29"
7057,Classic,Classic,1087,86,"<p>In the eighty some odd years this brand has has been around, it’s continued to evolve attracting new smokers. Each edition is perfectly made, draws well and tastes as you’d expect. We offer a wide array of Monty’s for you to select from. This Classic series is yet another choice with the difference of being mild to slightly medium bodied yielding a smooth, balanced overall taste. Origin - Dominican Republic Filler - African-Dominican Binder - Brazil Wrapper Type - Connecticut</p>",active,MON:CLASSIC,80000DC8-1470285619,montecristo-classic,1,106,"2023-01-04 14:50:52"
7058,"My Father Original","My Father Original",1227,86,,active,MYF,80000E1C-1470285625,my-father-my-father-original,1,106,"2023-01-04 15:08:40"
7059,Host,Host,1281,86,,perged,HOST,80000E5C-1470285629,nat-sherman-host,0,97,"2023-11-10 05:31:02"
7060,Originals,Originals,1284,86,"<p>Full Bodied, spicy and value priced! If you’re a fan of robust taste and want an everyday smoke that’s budget friendly….look no more! A 90 rating doesn’t hurt either! Origin - Nicaragua Filler - Nicaraguan Binder - Nicaraguan Wrapper Type - Nicaraguan</p>",active,OMA:ORIGINALS,80000F02-1470285641,omar-ortez-originals,1,124,"2023-02-08 13:20:00"
7061,Reserve,Reserve,1285,86,"Now I know youre curious! This old school 94 rated brand has been a sleeper for about 20 years. The three country vintage blend encased in a very dark, oily Connecticut Broadleaf wrapper continues to produce a smooth, consistent mellow-medium bodied taste favored by countless smokers. Try a very fairly priced five pack of #2 Mini Belicosos and join the crew!



Origin - Dominican Republic

Filler - Dominican-Nicaraguan-Peruvian

Binder - Nicaraguan

Wrapper Type - Connecticut Broadleaf",active,RESERVE,80000F10-1470285642,onyx-reserve,1,124,"2023-02-08 13:34:15"
7062,"1926 Maduro","1926 Maduro",1288,92,"<p>The award-winning Padrón 1926 Serie premiered in 2002 to commemorate José O. Padrón’s 75th birthday, with ten sizes available. Continuing our tradition, this series is offered in a box-pressed format. These cigars are individually hand-crafted from tobacco aged five years, then blended to create an exceptionally smooth, complex, balanced and full-bodied flavor. For protection, a double band with an individually numbered guarantee label is applied to every cigar to safeguard against counterfeiting. Available in both sun-grown natural and maduro wrappers.</p><p>Filler - Nicaraguan / Binder - Nicaraguan / Wrapper - Nicaraguan</p>",active,1926M,80000F26-1470285643,padron-1926-maduro,1,60,"2022-05-29 08:15:04"
7063,Original,Original,1225,86,,active,PAR:ORIGINAL,80000F91-1470285651,partagas-original,1,124,"2023-02-09 15:38:51"
7064,"Small Batch Sungrown","Small Batch Sungrown",1226,86,,active,SMALLBAT,80000FB8-1470285654,perdomo-small-batch-sungrown,1,98,"2023-01-06 12:56:15"
7065,"Shade (Natural)","Shade (Natural)",1293,86,"<p>This is one of the best mild to mellow bodied cigars you’ve probably never heard of. Brought to market in 2013 by J.C. Newman, makers of such premium jewels as Brickhouse, Julius Caesar and Diamond crown, this highly rated stick is a pleasure to smoke. This is a smooth, creamy and tasty cigar from beginning to end yielding a very generous volume of aromatic smoke throughout. The short and stocky “P” style has been one of my favorites for years. Origin - Nicaraguan Filler - Nicaraguan Binder - Nicaraguan Wrapper Type - Connecticut Broadleaf</p>",active,SHADEN,80001048-1470285664,perla-del-mar-shade-natural,1,124,"2023-04-04 09:48:32"
7066,Original,Original,1292,86,"There’s a reason why this brand has been around forever. They’re very good cigars! The intricate three country blend has remained eerily consistent over decades. This mellow to medium bodied stick draws well, burns perfectly and has a smooth finish. What it lacks in marketing sizzle it more than makes up for in substance and character.

Origin - Honduras

Filler - Honduran-Nicaraguan

Binder - Nicaraguan

Wrapper Type - Ecuadorian Connecticut shade wrapper",active,PRI:ORIGINAL,800010FA-1470285676,primo-del-rey-original,1,124,"2023-02-08 13:47:47"
7067,"Private Stock","Private Stock",1262,86,,active,PRIV,80001108-1470285677,davidoff-private-stock,1,98,"2022-12-21 14:13:59"
7068,EMS,EMS,1223,86,"  Origin - Honduras Filler - Honduran, Nicaraguan, and Dominican Binder - Connecticut Broadleaf Wrapper Type - Ecuadorian Sumatran",active,PUN:EMS,8000110C-1470285678,punch-ems,1,1,"2022-05-02 03:22:18"
7069,Classic,Classic,1222,86,"You know you’ve seen Quorums everywhere. What you may not know is that the Quorum Brand is the world’s best selling cigar! Brought to us by JC Newman, makers of Julius Caesar and Diamond Crown, the fact that all three styles have received a 92 rating while maintaining a value price point is more than enough to get your worthwhile attention.

This well made Nicaraguan blended smoke is medium bodied is a terrific everyday cigar that you don’t mind throwing half of it away when you don’t have the time to finish it! The short Robusto size is affectionately known as a “Dog Walker”!

Origin - Nicaragua
Filler - Nicaraguan
Binder - Nicaraguan
Wrapper Type - Ecuadorian",active,QUO:CLASSIC,80001157-1470285683,quorum-classic,1,1,"2022-05-02 03:22:02"
7070,Maduro,Maduro,1222,86,"<p>You know you’ve seen Quorums everywhere. What you may not know is that the Quorum Brand is the world’s best selling cigar! Brought to us by JC Newman, makers of Julius Caesar and Diamond Crown, the fact that all three styles have received a 92 rating while maintaining a value price point is more than enough to get your worthwhile attention. The Maduro style’s oily dark Sumatran Sungrown wrapper combined with a Connecticut Broadleaf wrapper yield a medium to slightly full flavored treat. Origin - Nicaragua Filler - Nicaraguan Binder - Connecticut Broadleaf Wrapper Type - Ecuadorian</p>",active,QUO:MADURO,80001162-1470285684,quorum-maduro,1,98,"2023-01-06 11:45:22"
7071,Shade,Shade,1222,86,"<p>You know you’ve seen Quorums everywhere. What you may not know is that the Quorum Brand is the world’s best selling cigar! Brought to us by JC Newman, makers of Julius Caesar and Diamond Crown, the fact that all three styles have received a 92 rating while maintaining a value price point is more than enough to get your worthwhile attention. This Shade style is a more mild to medium bodied smoke given its Ecuadorian grown Connecticut Shade wrapper combined with a Sumatran Sungrown Binder. I highly recommend the Torpedo. Origin - Nicaragua Filler - Nicaraguan Binder - Nicaraguan Wrapper Type - Ecuadorian</p>",active,SHADE,80001168-1470285684,quorum-shade,1,98,"2023-01-06 11:51:43"
7072,"Edge Connecticut (Lite)","Edge Connecticut (Lite)",1221,86,"Cigar legend Rocky Patel initially created Edge to offer a robust full bodied flavorful smoke with a Cuban punch.
Soon thereafter the Connecticut style was born for the rest of us! When this cigar received a 91 rating more of us took a closer look. This version is tamer but still delivers a smooth mild to medium bodied taste.

Origin - Honduras
Filler - Honduran
Binder - Coming Soon!
Wrapper Type - Connecticut",active,EDGECO,800011B2-1470285689,rocky-patel-edge-connecticut-lite,1,1,"2022-05-02 03:22:01"
7073,Original,Original,1209,86,"<p>After years of planning, San Cristobal was launched is 2007 and crafted by famed Master Blender Jose "Don Pepin" Garcia along with the owners of the Ashton brand. This Nicaraguan made Original blend is a rich, full bodied and well balanced Cuban style smoke that garnered a 93 rating right from the start. All the tobaccos used in these beautifully made cigars are aged 2 and 3 years respectively along with being triple fermented which ensures a unique flavor unto itself. This is a true Connoisseurs Luxury smoke! &nbsp;</p><p>Filler - Nicaraguan &nbsp; &nbsp; &nbsp; Binder - Nicaraguan &nbsp; &nbsp; Wrapper &nbsp;- Nicaraguan Corojo</p>",active,SANC:ORIGINAL,80001331-1470285717,san-cristobal-original,1,124,"2023-02-08 11:16:05"
7074,Original,Original,1248,86,,active,SANCH:ORIGINAL,8000133B-1470285718,sancho-panza-original,1,1,"2022-05-02 03:23:41"
7075,Santiago,Santiago,1440,86,NULL,inactive,SANTIA,8000134C-1470285719,deleted-santiago,0,98,"2023-11-10 05:31:02"
7076,100g,100g,1344,89,NULL,active,100,80001494-1470285743,starbuzz-100g,1,98,"2023-02-17 12:52:16"
7077,1kg,1kg,1344,86,NULL,active,1KG,800014E8-1470285749,starbuzz-1kg,1,1,"2022-05-01 05:24:51"
7078,"Starbuzz 250g","Starbuzz 250g",1445,89,NULL,inactive,STAR,80001540-1470285755,starbuzz-old-starbuzz-250g,0,98,"2023-11-10 05:31:02"
7079,"Starbuzz Bold 100g","Starbuzz Bold 100g",1445,86,NULL,inactive,STARB,80001598-1470285762,starbuzz-old-starbuzz-bold-100g,0,1,"2023-11-10 05:31:02"
7080,"Starbuzz Bold 1kg","Starbuzz Bold 1kg",1445,86,NULL,inactive,STARBU,800015B8-1470285764,starbuzz-old-starbuzz-bold-1kg,0,1,"2023-11-10 05:31:02"
7081,"Starbuzz Bold 250g","Starbuzz Bold 250g",1445,86,NULL,inactive,STARBUZ,800015D6-1470285766,starbuzz-old-starbuzz-bold-250g,0,1,"2023-11-10 05:31:02"
